3100.0 15200.0 259.30598360483924
3200.0 15200.0 256.7386914651679
3300.0 15200.0 254.10264855515788
3400.0 15200.0 251.39901113035125
3500.0 15200.0 248.62896509547886
3600.0 15200.0 245.79372548428228
3700.0 15200.0 242.8945359265607
3800.0 15200.0 239.932668102673
3900.0 15200.0 236.90942118573776
4000.0 15200.0 233.82612127177157
4100.0 15200.0 230.68412079802113
4200.0 15200.0 227.48479794973798
4300.0 15200.0 224.22955605566204
4400.0 15200.0 220.91982297247495
4500.0 15200.0 217.5570504584946
4600.0 15200.0 214.14271353688633
4700.0 15200.0 210.6783098486688
4800.0 15200.0 207.1653589957993
4900.0 15200.0 203.605401874626
5000.0 15200.0 199.99999999999994
5100.0 15200.0 196.350734820343
5200.0 15200.0 192.65920702397227
5300.0 15200.0 188.9270358369855
5400.0 15200.0 185.15585831301456
5500.0 15200.0 181.34732861516
5600.0 15200.0 177.50311729042056
5700.0 15200.0 173.62491053693554
5800.0 15200.0 169.71440946436303
5900.0 15200.0 165.77332934771664
6000.0 15200.0 161.80339887498945
6100.0 15200.0 157.8063593888943
6200.0 15200.0 153.78396412305318
6300.0 15200.0 149.73797743297098
6400.0 15200.0 145.67017402213116
6500.0 15200.0 141.58233816355187
6600.0 15200.0 137.47626291714494
6700.0 15200.0 133.35374934322044
6800.0 15200.0 129.2166057124823
6900.0 15200.0 125.0666467128608
7000.0 15200.0 120.90569265353065
7100.0 15200.0 116.73556866646311
7200.0 15200.0 112.55810390586271
7300.0 15200.0 108.3751307458399
7400.0 15200.0 104.18848397667136
7500.0 15200.0 100.0
7600.0 15200.0 95.81151602332858
7700.0 15200.0 91.62486925416005
7800.0 15200.0 87.44189609413729
7900.0 15200.0 83.26443133353689
8000.0 15200.0 79.09430734646924
8100.0 15200.0 74.93335328713908
8200.0 15200.0 70.78339428751764
8300.0 15200.0 66.64625065677956
8400.0 15200.0 62.52373708285512
8500.0 15200.0 58.41766183644813
8600.0 15200.0 54.329825977868865
8700.0 15200.0 50.26202256702905
8800.0 15200.0 46.216035876946876
8900.0 15200.0 42.19364061110568
9000.0 15200.0 38.19660112501052
9100.0 15200.0 34.22667065228336
9200.0 15200.0 30.285590535636942
9300.0 15200.0 26.3750894630644
9400.0 15200.0 22.49688270957938
9500.0 15200.0 18.65267138483992
9600.0 15200.0 14.844141686985466
9700.0 15200.0 11.07296416301449
9800.0 15200.0 7.340792976027643
9900.0 15200.0 3.649265179656936
10000.0 15200.0 -2.842170943040401e-14
10100.0 15200.0 -3.605401874626068
10200.0 15200.0 -7.165358995799295
10300.0 15200.0 -10.678309848668817
10400.0 15200.0 -14.142713536886362
10500.0 15200.0 -17.557050458494643
10600.0 15200.0 -20.919822972474947
10700.0 15200.0 -24.229556055662044
10800.0 15200.0 -27.484797949737953
10900.0 15200.0 -30.684120798021098
11000.0 15200.0 -33.826121271771655
11100.0 15200.0 -36.90942118573773
11200.0 15200.0 -39.93266810267309
11300.0 15200.0 -42.89453592656068
11400.0 15200.0 -45.793725484282305
11500.0 15200.0 -48.62896509547886
11600.0 15200.0 -51.39901113035131
11700.0 15200.0 -54.10264855515783
11800.0 15200.0 -56.73869146516793
11900.0 15200.0 -59.30598360483924
12000.0 15200.0 -61.80339887498948
12100.0 15200.0 -64.2298418267408
12200.0 15200.0 -66.5842481420199
12300.0 15200.0 -68.86558510040302
12400.0 15200.0 -71.07285203210131
12500.0 15200.0 -73.20508075688775
12600.0 15200.0 -75.26133600877273
12700.0 15200.0 -77.24071584624295
12800.0 15200.0 -79.14235204788258
12900.0 15200.0 -80.9654104932039
13000.0 15200.0 -82.70909152852016
13100.0 15200.0 -84.3726303177001
13200.0 15200.0 -85.9552971776503
13300.0 15200.0 -87.45639789837833
13400.0 15200.0 -88.87527404749619
13500.0 15200.0 -90.2113032590307
13600.0 15200.0 -91.46389950641344
13700.0 15200.0 -92.63251335953163
13800.0 15200.0 -93.71663222572622
13900.0 15200.0 -94.71578057463205
14000.0 15200.0 -95.62952014676114
14100.0 15200.0 -96.45745014573774
14200.0 15200.0 -97.19920741410098
14300.0 15200.0 -97.85446659259767
14400.0 15200.0 -98.42294026289557
14500.0 15200.0 -98.90437907365467
14600.0 15200.0 -99.29857184990087
14700.0 15200.0 -99.6053456856543
14800.0 15200.0 -99.82456601977168
14900.0 15200.0 -99.9561366949691
15000.0 15200.0 -100.0
15100.0 15200.0 -99.9561366949691
15200.0 15200.0 -99.82456601977168
15300.0 15200.0 -99.6053456856543
15400.0 15200.0 -99.29857184990087
15500.0 15200.0 -98.90437907365467
15600.0 15200.0 -98.42294026289557
15700.0 15200.0 -97.85446659259767
15800.0 15200.0 -97.19920741410098
15900.0 15200.0 -96.45745014573774
16000.0 15200.0 -95.62952014676114
16100.0 15200.0 -94.71578057463205
16200.0 15200.0 -93.71663222572622
16300.0 15200.0 -92.63251335953163
16400.0 15200.0 -91.46389950641344
16500.0 15200.0 -90.2113032590307
16600.0 15200.0 -88.87527404749619
16700.0 15200.0 -87.45639789837833
16800.0 15200.0 -85.9552971776503
16900.0 15200.0 -84.3726303177001
17000.0 15200.0 -82.70909152852016
17100.0 15200.0 -80.9654104932039
17200.0 15200.0 -79.14235204788258
17300.0 15200.0 -77.24071584624295
17400.0 15200.0 -75.26133600877273
17500.0 15200.0 -73.20508075688775
17600.0 15200.0 -71.07285203210131
17700.0 15200.0 -68.86558510040302
17800.0 15200.0 -66.5842481420199
17900.0 15200.0 -64.2298418267408
18000.0 15200.0 -61.80339887498948
18100.0 15200.0 -59.30598360483924
18200.0 15200.0 -56.73869146516793
18300.0 15200.0 -54.10264855515783
18400.0 15200.0 -51.39901113035131
18500.0 15200.0 -48.62896509547886
18600.0 15200.0 -45.793725484282305
18700.0 15200.0 -42.89453592656068
18800.0 15200.0 -39.93266810267309
18900.0 15200.0 -36.90942118573773
19000.0 15200.0 -33.826121271771655
19100.0 15200.0 -30.684120798021098
19200.0 15200.0 -27.484797949737953
19300.0 15200.0 -24.229556055662044
19400.0 15200.0 -20.919822972474947
19500.0 15200.0 -17.557050458494643
19600.0 15200.0 -14.142713536886362
19700.0 15200.0 -10.678309848668817
19800.0 15200.0 -7.165358995799295
19900.0 15200.0 -3.605401874626068
20000.0 15200.0 -2.842170943040401e-14
20100.0 15200.0 3.649265179656936
20200.0 15200.0 7.340792976027643
20300.0 15200.0 11.07296416301449
20400.0 15200.0 14.844141686985466
20500.0 15200.0 18.65267138483992
20600.0 15200.0 22.49688270957938
20700.0 15200.0 26.3750894630644
20800.0 15200.0 30.285590535636942
20900.0 15200.0 34.22667065228336
21000.0 15200.0 38.19660112501052
21100.0 15200.0 42.19364061110568
21200.0 15200.0 46.216035876946876
21300.0 15200.0 50.26202256702905
21400.0 15200.0 54.329825977868865
21500.0 15200.0 58.41766183644813
21600.0 15200.0 62.52373708285512
21700.0 15200.0 66.64625065677956
21800.0 15200.0 70.78339428751764
21900.0 15200.0 74.93335328713908
22000.0 15200.0 79.09430734646924
22100.0 15200.0 83.26443133353689
22200.0 15200.0 87.44189609413729
22300.0 15200.0 91.62486925416005
22400.0 15200.0 95.81151602332858
22500.0 15200.0 100.0
22600.0 15200.0 104.18848397667136
22700.0 15200.0 108.3751307458399
22800.0 15200.0 112.55810390586271
22900.0 15200.0 116.73556866646311
23000.0 15200.0 120.90569265353065
23100.0 15200.0 125.0666467128608
23200.0 15200.0 129.2166057124823
23300.0 15200.0 133.35374934322044
23400.0 15200.0 137.47626291714494
23500.0 15200.0 141.58233816355187
23600.0 15200.0 145.67017402213116
23700.0 15200.0 149.73797743297098
23800.0 15200.0 153.78396412305318
23900.0 15200.0 157.8063593888943
24000.0 15200.0 161.80339887498945
24100.0 15200.0 165.77332934771664
24200.0 15200.0 169.71440946436303
24300.0 15200.0 173.62491053693554
24400.0 15200.0 177.50311729042056
24500.0 15200.0 181.34732861516
24600.0 15200.0 185.15585831301456
24700.0 15200.0 188.9270358369855
24800.0 15200.0 192.65920702397227
24900.0 15200.0 196.350734820343
25000.0 15200.0 199.99999999999994
25100.0 15200.0 203.605401874626
25200.0 15200.0 207.1653589957993
25300.0 15200.0 210.6783098486688
25400.0 15200.0 214.14271353688633
25500.0 15200.0 217.5570504584946
25600.0 15200.0 220.91982297247495
25700.0 15200.0 224.22955605566204
25800.0 15200.0 227.48479794973798
25900.0 15200.0 230.68412079802113
26000.0 15200.0 233.82612127177157
26100.0 15200.0 236.90942118573776
26200.0 15200.0 239.932668102673
26300.0 15200.0 242.8945359265607
26400.0 15200.0 245.79372548428228
26500.0 15200.0 248.62896509547886
26600.0 15200.0 251.39901113035125
26700.0 15200.0 254.10264855515788
26800.0 15200.0 256.7386914651679
26900.0 15200.0 259.30598360483924
27000.0 15200.0 261.80339887498945
27100.0 15200.0 264.22984182674077
27200.0 15200.0 266.5842481420199
27300.0 15200.0 268.865585100403
27400.0 15200.0 271.0728520321013
27500.0 15200.0 273.2050807568877
27600.0 15200.0 275.26133600877273
27700.0 15200.0 277.2407158462429
27800.0 15200.0 279.1423520478826
27900.0 15200.0 280.9654104932039
28000.0 15200.0 282.70909152852016
28100.0 15200.0 284.3726303177001
28200.0 15200.0 285.9552971776503
28300.0 15200.0 287.4563978983783
28400.0 15200.0 288.8752740474962
28500.0 15200.0 290.21130325903073
28600.0 15200.0 291.46389950641344
28700.0 15200.0 292.63251335953163
28800.0 15200.0 293.7166322257262
28900.0 15200.0 294.71578057463205
29000.0 15200.0 295.62952014676114
29100.0 15200.0 296.45745014573777
29200.0 15200.0 297.199207414101
29300.0 15200.0 297.85446659259765
29400.0 15200.0 298.42294026289557
29500.0 15200.0 298.9043790736547
29600.0 15200.0 299.2985718499009
29700.0 15200.0 299.6053456856543
29800.0 15200.0 299.8245660197717
29900.0 15200.0 299.95613669496913
0.0 15300.0 300.0
100.0 15300.0 299.95613669496913
200.0 15300.0 299.8245660197717
300.0 15300.0 299.6053456856543
400.0 15300.0 299.2985718499009
500.0 15300.0 298.9043790736547
600.0 15300.0 298.42294026289557
700.0 15300.0 297.85446659259765
800.0 15300.0 297.199207414101
900.0 15300.0 296.45745014573777
1000.0 15300.0 295.62952014676114
1100.0 15300.0 294.71578057463205
1200.0 15300.0 293.7166322257262
1300.0 15300.0 292.63251335953163
1400.0 15300.0 291.46389950641344
1500.0 15300.0 290.21130325903073
1600.0 15300.0 288.8752740474962
1700.0 15300.0 287.4563978983783
1800.0 15300.0 285.9552971776503
1900.0 15300.0 284.3726303177001
2000.0 15300.0 282.70909152852016
2100.0 15300.0 280.9654104932039
2200.0 15300.0 279.1423520478826
2300.0 15300.0 277.2407158462429
2400.0 15300.0 275.26133600877273
2500.0 15300.0 273.2050807568877
2600.0 15300.0 271.0728520321013
2700.0 15300.0 268.865585100403
2800.0 15300.0 266.5842481420199
2900.0 15300.0 264.22984182674077
3000.0 15300.0 261.80339887498945
3100.0 15300.0 259.30598360483924
3200.0 15300.0 256.7386914651679
3300.0 15300.0 254.10264855515788
3400.0 15300.0 251.39901113035125
3500.0 15300.0 248.62896509547886
3600.0 15300.0 245.79372548428228
3700.0 15300.0 242.8945359265607
3800.0 15300.0 239.932668102673
3900.0 15300.0 236.90942118573776
4000.0 15300.0 233.82612127177157
4100.0 15300.0 230.68412079802113
4200.0 15300.0 227.48479794973798
4300.0 15300.0 224.22955605566204
4400.0 15300.0 220.91982297247495
4500.0 15300.0 217.5570504584946
4600.0 15300.0 214.14271353688633
4700.0 15300.0 210.6783098486688
4800.0 15300.0 207.1653589957993
4900.0 15300.0 203.605401874626
5000.0 15300.0 199.99999999999994
5100.0 15300.0 196.350734820343
5200.0 15300.0 192.65920702397227
5300.0 15300.0 188.9270358369855
5400.0 15300.0 185.15585831301456
5500.0 15300.0 181.34732861516
5600.0 15300.0 177.50311729042056
5700.0 15300.0 173.62491053693554
5800.0 15300.0 169.71440946436303
5900.0 15300.0 165.77332934771664
6000.0 15300.0 161.80339887498945
6100.0 15300.0 157.8063593888943
6200.0 15300.0 153.78396412305318
6300.0 15300.0 149.73797743297098
6400.0 15300.0 145.67017402213116
6500.0 15300.0 141.58233816355187
6600.0 15300.0 137.47626291714494
6700.0 15300.0 133.35374934322044
6800.0 15300.0 129.2166057124823
6900.0 15300.0 125.0666467128608
7000.0 15300.0 120.90569265353065
7100.0 15300.0 116.73556866646311
7200.0 15300.0 112.55810390586271
7300.0 15300.0 108.3751307458399
7400.0 15300.0 104.18848397667136
7500.0 15300.0 100.0
7600.0 15300.0 95.81151602332858
7700.0 15300.0 91.62486925416005
7800.0 15300.0 87.44189609413729
7900.0 15300.0 83.26443133353689
8000.0 15300.0 79.09430734646924
8100.0 15300.0 74.93335328713908
8200.0 15300.0 70.78339428751764
8300.0 15300.0 66.64625065677956
8400.0 15300.0 62.52373708285512
8500.0 15300.0 58.41766183644813
8600.0 15300.0 54.329825977868865
8700.0 15300.0 50.26202256702905
8800.0 15300.0 46.216035876946876
8900.0 15300.0 42.19364061110568
9000.0 15300.0 38.19660112501052
9100.0 15300.0 34.22667065228336
9200.0 15300.0 30.285590535636942
9300.0 15300.0 26.3750894630644
9400.0 15300.0 22.49688270957938
9500.0 15300.0 18.65267138483992
9600.0 15300.0 14.844141686985466
9700.0 15300.0 11.07296416301449
9800.0 15300.0 7.340792976027643
9900.0 15300.0 3.649265179656936
10000.0 15300.0 -2.842170943040401e-14
10100.0 15300.0 -3.605401874626068
10200.0 15300.0 -7.165358995799295
10300.0 15300.0 -10.678309848668817
10400.0 15300.0 -14.142713536886362
10500.0 15300.0 -17.557050458494643
10600.0 15300.0 -20.919822972474947
10700.0 15300.0 -24.229556055662044
10800.0 15300.0 -27.484797949737953
10900.0 15300.0 -30.684120798021098
11000.0 15300.0 -33.826121271771655
11100.0 15300.0 -36.90942118573773
11200.0 15300.0 -39.93266810267309
11300.0 15300.0 -42.89453592656068
11400.0 15300.0 -45.793725484282305
11500.0 15300.0 -48.62896509547886
11600.0 15300.0 -51.39901113035131
11700.0 15300.0 -54.10264855515783
11800.0 15300.0 -56.73869146516793
11900.0 15300.0 -59.30598360483924
12000.0 15300.0 -61.80339887498948
12100.0 15300.0 -64.2298418267408
12200.0 15300.0 -66.5842481420199
12300.0 15300.0 -68.86558510040302
12400.0 15300.0 -71.07285203210131
12500.0 15300.0 -73.20508075688775
12600.0 15300.0 -75.26133600877273
12700.0 15300.0 -77.24071584624295
12800.0 15300.0 -79.14235204788258
12900.0 15300.0 -80.9654104932039
13000.0 15300.0 -82.70909152852016
13100.0 15300.0 -84.3726303177001
13200.0 15300.0 -85.9552971776503
13300.0 15300.0 -87.45639789837833
13400.0 15300.0 -88.87527404749619
13500.0 15300.0 -90.2113032590307
13600.0 15300.0 -91.46389950641344
13700.0 15300.0 -92.63251335953163
13800.0 15300.0 -93.71663222572622
13900.0 15300.0 -94.71578057463205
14000.0 15300.0 -95.62952014676114
14100.0 15300.0 -96.45745014573774
14200.0 15300.0 -97.19920741410098
14300.0 15300.0 -97.85446659259767
14400.0 15300.0 -98.42294026289557
14500.0 15300.0 -98.90437907365467
14600.0 15300.0 -99.29857184990087
14700.0 15300.0 -99.6053456856543
14800.0 15300.0 -99.82456601977168
14900.0 15300.0 -99.9561366949691
15000.0 15300.0 -100.0
15100.0 15300.0 -99.9561366949691
15200.0 15300.0 -99.82456601977168
15300.0 15300.0 -99.6053456856543
15400.0 15300.0 -99.29857184990087
15500.0 15300.0 -98.90437907365467
15600.0 15300.0 -98.42294026289557
15700.0 15300.0 -97.85446659259767
15800.0 15300.0 -97.19920741410098
15900.0 15300.0 -96.45745014573774
16000.0 15300.0 -95.62952014676114
16100.0 15300.0 -94.71578057463205
16200.0 15300.0 -93.71663222572622
16300.0 15300.0 -92.63251335953163
16400.0 15300.0 -91.46389950641344
16500.0 15300.0 -90.2113032590307
16600.0 15300.0 -88.87527404749619
16700.0 15300.0 -87.45639789837833
16800.0 15300.0 -85.9552971776503
16900.0 15300.0 -84.3726303177001
17000.0 15300.0 -82.70909152852016
17100.0 15300.0 -80.9654104932039
17200.0 15300.0 -79.14235204788258
17300.0 15300.0 -77.24071584624295
17400.0 15300.0 -75.26133600877273
17500.0 15300.0 -73.20508075688775
17600.0 15300.0 -71.07285203210131
17700.0 15300.0 -68.86558510040302
17800.0 15300.0 -66.5842481420199
17900.0 15300.0 -64.2298418267408
18000.0 15300.0 -61.80339887498948
18100.0 15300.0 -59.30598360483924
18200.0 15300.0 -56.73869146516793
18300.0 15300.0 -54.10264855515783
18400.0 15300.0 -51.39901113035131
18500.0 15300.0 -48.62896509547886
18600.0 15300.0 -45.793725484282305
18700.0 15300.0 -42.89453592656068
18800.0 15300.0 -39.93266810267309
18900.0 15300.0 -36.90942118573773
19000.0 15300.0 -33.826121271771655
19100.0 15300.0 -30.684120798021098
19200.0 15300.0 -27.484797949737953
19300.0 15300.0 -24.229556055662044
19400.0 15300.0 -20.919822972474947
19500.0 15300.0 -17.557050458494643
19600.0 15300.0 -14.142713536886362
19700.0 15300.0 -10.678309848668817
19800.0 15300.0 -7.165358995799295
19900.0 15300.0 -3.605401874626068
20000.0 15300.0 -2.842170943040401e-14
20100.0 15300.0 3.649265179656936
20200.0 15300.0 7.340792976027643
20300.0 15300.0 11.07296416301449
20400.0 15300.0 14.844141686985466
20500.0 15300.0 18.65267138483992
20600.0 15300.0 22.49688270957938
20700.0 15300.0 26.3750894630644
20800.0 15300.0 30.285590535636942
20900.0 15300.0 34.22667065228336
21000.0 15300.0 38.19660112501052
21100.0 15300.0 42.19364061110568
21200.0 15300.0 46.216035876946876
21300.0 15300.0 50.26202256702905
21400.0 15300.0 54.329825977868865
21500.0 15300.0 58.41766183644813
21600.0 15300.0 62.52373708285512
21700.0 15300.0 66.64625065677956
21800.0 15300.0 70.78339428751764
21900.0 15300.0 74.93335328713908
22000.0 15300.0 79.09430734646924
22100.0 15300.0 83.26443133353689
22200.0 15300.0 87.44189609413729
22300.0 15300.0 91.62486925416005
22400.0 15300.0 95.81151602332858
22500.0 15300.0 100.0
22600.0 15300.0 104.18848397667136
22700.0 15300.0 108.3751307458399
22800.0 15300.0 112.55810390586271
22900.0 15300.0 116.73556866646311
23000.0 15300.0 120.90569265353065
23100.0 15300.0 125.0666467128608
23200.0 15300.0 129.2166057124823
23300.0 15300.0 133.35374934322044
23400.0 15300.0 137.47626291714494
23500.0 15300.0 141.58233816355187
23600.0 15300.0 145.67017402213116
23700.0 15300.0 149.73797743297098
23800.0 15300.0 153.78396412305318
23900.0 15300.0 157.8063593888943
24000.0 15300.0 161.80339887498945
24100.0 15300.0 165.77332934771664
24200.0 15300.0 169.71440946436303
24300.0 15300.0 173.62491053693554
24400.0 15300.0 177.50311729042056
24500.0 15300.0 181.34732861516
24600.0 15300.0 185.15585831301456
24700.0 15300.0 188.9270358369855
24800.0 15300.0 192.65920702397227
24900.0 15300.0 196.350734820343
25000.0 15300.0 199.99999999999994
25100.0 15300.0 203.605401874626
25200.0 15300.0 207.1653589957993
25300.0 15300.0 210.6783098486688
25400.0 15300.0 214.14271353688633
25500.0 15300.0 217.5570504584946
25600.0 15300.0 220.91982297247495
25700.0 15300.0 224.22955605566204
25800.0 15300.0 227.48479794973798
25900.0 15300.0 230.68412079802113
26000.0 15300.0 233.82612127177157
26100.0 15300.0 236.90942118573776
26200.0 15300.0 239.932668102673
26300.0 15300.0 242.8945359265607
26400.0 15300.0 245.79372548428228
26500.0 15300.0 248.62896509547886
26600.0 15300.0 251.39901113035125
26700.0 15300.0 254.10264855515788
26800.0 15300.0 256.7386914651679
26900.0 15300.0 259.30598360483924
27000.0 15300.0 261.80339887498945
27100.0 15300.0 264.22984182674077
27200.0 15300.0 266.5842481420199
27300.0 15300.0 268.865585100403
27400.0 15300.0 271.0728520321013
27500.0 15300.0 273.2050807568877
27600.0 15300.0 275.26133600877273
27700.0 15300.0 277.2407158462429
27800.0 15300.0 279.1423520478826
27900.0 15300.0 280.9654104932039
28000.0 15300.0 282.70909152852016
28100.0 15300.0 284.3726303177001
28200.0 15300.0 285.9552971776503
28300.0 15300.0 287.4563978983783
28400.0 15300.0 288.8752740474962
28500.0 15300.0 290.21130325903073
28600.0 15300.0 291.46389950641344
28700.0 15300.0 292.63251335953163
28800.0 15300.0 293.7166322257262
28900.0 15300.0 294.71578057463205
29000.0 15300.0 295.62952014676114
29100.0 15300.0 296.45745014573777
29200.0 15300.0 297.199207414101
29300.0 15300.0 297.85446659259765
29400.0 15300.0 298.42294026289557
29500.0 15300.0 298.9043790736547
29600.0 15300.0 299.2985718499009
29700.0 15300.0 299.6053456856543
29800.0 15300.0 299.8245660197717
29900.0 15300.0 299.95613669496913
0.0 15400.0 300.0
100.0 15400.0 299.95613669496913
200.0 15400.0 299.8245660197717
300.0 15400.0 299.6053456856543
400.0 15400.0 299.2985718499009
500.0 15400.0 298.9043790736547
600.0 15400.0 298.42294026289557
700.0 15400.0 297.85446659259765
800.0 15400.0 297.199207414101
900.0 15400.0 296.45745014573777
1000.0 15400.0 295.62952014676114
1100.0 15400.0 294.71578057463205
1200.0 15400.0 293.7166322257262
1300.0 15400.0 292.63251335953163
1400.0 15400.0 291.46389950641344
1500.0 15400.0 290.21130325903073
1600.0 15400.0 288.8752740474962
1700.0 15400.0 287.4563978983783
1800.0 15400.0 285.9552971776503
1900.0 15400.0 284.3726303177001
2000.0 15400.0 282.70909152852016
2100.0 15400.0 280.9654104932039
2200.0 15400.0 279.1423520478826
2300.0 15400.0 277.2407158462429
2400.0 15400.0 275.26133600877273
2500.0 15400.0 273.2050807568877
2600.0 15400.0 271.0728520321013
2700.0 15400.0 268.865585100403
2800.0 15400.0 266.5842481420199
2900.0 15400.0 264.22984182674077
3000.0 15400.0 261.80339887498945
3100.0 15400.0 259.30598360483924
3200.0 15400.0 256.7386914651679
3300.0 15400.0 254.10264855515788
3400.0 15400.0 251.39901113035125
3500.0 15400.0 248.62896509547886
3600.0 15400.0 245.79372548428228
3700.0 15400.0 242.8945359265607
3800.0 15400.0 239.932668102673
3900.0 15400.0 236.90942118573776
4000.0 15400.0 233.82612127177157
4100.0 15400.0 230.68412079802113
4200.0 15400.0 227.48479794973798
4300.0 15400.0 224.22955605566204
4400.0 15400.0 220.91982297247495
4500.0 15400.0 217.5570504584946
4600.0 15400.0 214.14271353688633
4700.0 15400.0 210.6783098486688
4800.0 15400.0 207.1653589957993
4900.0 15400.0 203.605401874626
5000.0 15400.0 199.99999999999994
5100.0 15400.0 196.350734820343
5200.0 15400.0 192.65920702397227
5300.0 15400.0 188.9270358369855
5400.0 15400.0 185.15585831301456
5500.0 15400.0 181.34732861516
5600.0 15400.0 177.50311729042056
5700.0 15400.0 173.62491053693554
5800.0 15400.0 169.71440946436303
5900.0 15400.0 165.77332934771664
6000.0 15400.0 161.80339887498945
6100.0 15400.0 157.8063593888943
6200.0 15400.0 153.78396412305318
6300.0 15400.0 149.73797743297098
6400.0 15400.0 145.67017402213116
6500.0 15400.0 141.58233816355187
6600.0 15400.0 137.47626291714494
6700.0 15400.0 133.35374934322044
6800.0 15400.0 129.2166057124823
6900.0 15400.0 125.0666467128608
7000.0 15400.0 120.90569265353065
7100.0 15400.0 116.73556866646311
7200.0 15400.0 112.55810390586271
7300.0 15400.0 108.3751307458399
7400.0 15400.0 104.18848397667136
7500.0 15400.0 100.0
7600.0 15400.0 95.81151602332858
7700.0 15400.0 91.62486925416005
7800.0 15400.0 87.44189609413729
7900.0 15400.0 83.26443133353689
8000.0 15400.0 79.09430734646924
8100.0 15400.0 74.93335328713908
8200.0 15400.0 70.78339428751764
8300.0 15400.0 66.64625065677956
8400.0 15400.0 62.52373708285512
8500.0 15400.0 58.41766183644813
8600.0 15400.0 54.329825977868865
8700.0 15400.0 50.26202256702905
8800.0 15400.0 46.216035876946876
8900.0 15400.0 42.19364061110568
9000.0 15400.0 38.19660112501052
9100.0 15400.0 34.22667065228336
9200.0 15400.0 30.285590535636942
9300.0 15400.0 26.3750894630644
9400.0 15400.0 22.49688270957938
9500.0 15400.0 18.65267138483992
9600.0 15400.0 14.844141686985466
9700.0 15400.0 11.07296416301449
9800.0 15400.0 7.340792976027643
9900.0 15400.0 3.649265179656936
10000.0 15400.0 -2.842170943040401e-14
10100.0 15400.0 -3.605401874626068
10200.0 15400.0 -7.165358995799295
10300.0 15400.0 -10.678309848668817
10400.0 15400.0 -14.142713536886362
10500.0 15400.0 -17.557050458494643
10600.0 15400.0 -20.919822972474947
10700.0 15400.0 -24.229556055662044
10800.0 15400.0 -27.484797949737953
10900.0 15400.0 -30.684120798021098
11000.0 15400.0 -33.826121271771655
11100.0 15400.0 -36.90942118573773
11200.0 15400.0 -39.93266810267309
11300.0 15400.0 -42.89453592656068
11400.0 15400.0 -45.793725484282305
11500.0 15400.0 -48.62896509547886
11600.0 15400.0 -51.39901113035131
11700.0 15400.0 -54.10264855515783
11800.0 15400.0 -56.73869146516793
11900.0 15400.0 -59.30598360483924
12000.0 15400.0 -61.80339887498948
12100.0 15400.0 -64.2298418267408
12200.0 15400.0 -66.5842481420199
12300.0 15400.0 -68.86558510040302
12400.0 15400.0 -71.07285203210131
12500.0 15400.0 -73.20508075688775
12600.0 15400.0 -75.26133600877273
12700.0 15400.0 -77.24071584624295
12800.0 15400.0 -79.14235204788258
12900.0 15400.0 -80.9654104932039
13000.0 15400.0 -82.70909152852016
13100.0 15400.0 -84.3726303177001
13200.0 15400.0 -85.9552971776503
13300.0 15400.0 -87.45639789837833
13400.0 15400.0 -88.87527404749619
13500.0 15400.0 -90.2113032590307
13600.0 15400.0 -91.46389950641344
13700.0 15400.0 -92.63251335953163
13800.0 15400.0 -93.71663222572622
13900.0 15400.0 -94.71578057463205
14000.0 15400.0 -95.62952014676114
14100.0 15400.0 -96.45745014573774
14200.0 15400.0 -97.19920741410098
14300.0 15400.0 -97.85446659259767
14400.0 15400.0 -98.42294026289557
14500.0 15400.0 -98.90437907365467
14600.0 15400.0 -99.29857184990087
14700.0 15400.0 -99.6053456856543
14800.0 15400.0 -99.82456601977168
14900.0 15400.0 -99.9561366949691
15000.0 15400.0 -100.0
15100.0 15400.0 -99.9561366949691
15200.0 15400.0 -99.82456601977168
15300.0 15400.0 -99.6053456856543
15400.0 15400.0 -99.29857184990087
15500.0 15400.0 -98.90437907365467
15600.0 15400.0 -98.42294026289557
15700.0 15400.0 -97.85446659259767
15800.0 15400.0 -97.19920741410098
15900.0 15400.0 -96.45745014573774
16000.0 15400.0 -95.62952014676114
16100.0 15400.0 -94.71578057463205
16200.0 15400.0 -93.71663222572622
16300.0 15400.0 -92.63251335953163
16400.0 15400.0 -91.46389950641344
16500.0 15400.0 -90.2113032590307
16600.0 15400.0 -88.87527404749619
16700.0 15400.0 -87.45639789837833
16800.0 15400.0 -85.9552971776503
16900.0 15400.0 -84.3726303177001
17000.0 15400.0 -82.70909152852016
17100.0 15400.0 -80.9654104932039
17200.0 15400.0 -79.14235204788258
17300.0 15400.0 -77.24071584624295
17400.0 15400.0 -75.26133600877273
17500.0 15400.0 -73.20508075688775
17600.0 15400.0 -71.07285203210131
17700.0 15400.0 -68.86558510040302
17800.0 15400.0 -66.5842481420199
17900.0 15400.0 -64.2298418267408
18000.0 15400.0 -61.80339887498948
18100.0 15400.0 -59.30598360483924
18200.0 15400.0 -56.73869146516793
18300.0 15400.0 -54.10264855515783
18400.0 15400.0 -51.39901113035131
18500.0 15400.0 -48.62896509547886
18600.0 15400.0 -45.793725484282305
18700.0 15400.0 -42.89453592656068
18800.0 15400.0 -39.93266810267309
18900.0 15400.0 -36.90942118573773
19000.0 15400.0 -33.826121271771655
19100.0 15400.0 -30.684120798021098
19200.0 15400.0 -27.484797949737953
19300.0 15400.0 -24.229556055662044
19400.0 15400.0 -20.919822972474947
19500.0 15400.0 -17.557050458494643
